id,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
KOR,5.76,6.04,6.5,7.28,7.71,8.31,8.87,9.36,7.88,8.58,9.52,9.5,9.77,9.73,10.03,9.61,9.72,10.18,10.35,10.32,11.44,11.8,11.63,11.75,11.57
KWT,24.29,5.01,0,0,0,34.04,30.74,32.02,28.18,27.6,26.12,27.33,27.16,27.63,28.78,31.43,31.03,30.05,31.19,30.97,29.89,28.53,30.14,27.33,25.22
LAO,0.05,0.05,0.06,0.06,0.06,0.07,0.1,0.12,0.13,0.18,0.18,0.16,0.21,0.2,0.25,0.24,0.27,0.15,0.16,0.2,0.26,0.26,0.26,0.24,0.3
LBN,3.04,3.08,3.67,4.03,4.27,4.48,4.48,5.06,5.35,5.22,4.71,4.81,4.54,4.91,4.35,4.07,3.56,3.29,4.19,4.99,4.62,4.46,4.6,4.28,4.3
LBR,0.23,0.14,0.14,0.16,0.15,0.16,0.15,0.15,0.15,0.14,0.15,0.16,0.16,0.17,0.19,0.22,0.22,0.19,0.15,0.14,0.2,0.22,0.25,0.22,0.21
LBY,8.29,9.43,8.01,8.19,9.09,9.3,8.77,8.79,8.75,8.46,8.8,8.84,8.65,8.75,8.83,9,9.06,8.37,9.25,9.47,10.04,6.41,8.5,9.08,9.19
LKA,0.22,0.24,0.29,0.28,0.31,0.32,0.38,0.41,0.42,0.46,0.55,0.55,0.58,0.58,0.63,0.62,0.61,0.62,0.61,0.66,0.66,0.75,0.78,0.75,0.89
LSO,0.92,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.99,0.99,0.99,1,1,1.01,1.03,1.03,1.04,1.05,1.06,1.1,1.12,1.13,1.15,1.15,1.15
LTU,0,0,5.99,4.75,4.75,4.47,4.37,4.29,4.56,3.89,3.48,3.71,3.82,3.75,3.92,4.18,4.33,4.69,4.69,3.96,4.35,4.55,4.63,4.27,4.38
LUX,26.2,27.43,26.96,27.14,25.29,20.35,20.37,18.93,17.32,17.85,18.89,19.93,21.11,21.93,24.6,24.82,24.01,22.96,22.39,20.88,21.64,21.1,20.08,18.5,17.36
LVA,0,0,5.41,4.69,4.33,3.8,3.72,3.48,3.35,2.84,2.68,2.99,2.99,3.22,3.27,3.35,3.61,3.78,3.63,3.38,3.85,3.54,3.47,3.52,3.5
MAR,0.95,0.99,1.01,1.08,1.11,1.12,1.14,1.15,1.14,1.16,1.18,1.29,1.3,1.26,1.44,1.5,1.54,1.61,1.67,1.64,1.73,1.76,1.88,1.75,1.74
MDA,0,0,5.66,4.22,3.28,3.05,3.14,1.94,1.72,1.23,0.97,1.02,1.1,1.19,1.26,1.36,1.39,1.31,1.34,1.28,1.38,1.42,1.38,1.4,1.39
MDG,0.08,0.09,0.08,0.08,0.1,0.09,0.1,0.12,0.12,0.13,0.12,0.11,0.07,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.12,0.14,0.13
MEX,3.73,3.81,3.77,3.75,3.82,3.54,3.62,3.8,3.94,3.9,3.92,4.01,3.97,4.17,4.12,4.3,4.35,4.3,4.34,4.12,3.96,4.07,4.11,4,3.87
MKD,0,0,5.42,5.21,5.28,5.47,5.9,5.32,6.27,5.79,5.93,5.87,5.34,5.51,5.44,5.47,5.3,4.6,4.55,4.2,4.15,4.54,4.32,3.78,3.61
MLI,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.06,0.06,0.07,0.06,0.06,0.08
MMR,0.11,0.1,0.12,0.13,0.15,0.16,0.17,0.17,0.18,0.2,0.22,0.19,0.2,0.21,0.26,0.24,0.26,0.26,0.2,0.21,0.25,0.28,0.22,0.25,0.42
MNE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35,3.88,3.66,4.46,2.95,4.17,4.15,3.76,3.62,3.56
MNG,4.57,5.48,4.91,4.1,3.48,3.45,3.47,3.3,3.27,3.18,3.13,3.26,3.39,3.25,3.42,3.39,3.67,4.66,4.58,4.91,5.09,7.79,9.32,13.51,7.13
MOZ,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.09,0.08,0.1,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.13,0.12,0.15,0.31
MRT,0.45,0.44,0.45,0.45,0.51,0.46,0.47,0.45,0.44,0.44,0.43,0.46,0.47,0.47,0.5,0.51,0.5,0.56,0.57,0.61,0.62,0.64,0.69,0.68,0.67
MWI,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.08,0.08,0.07,0.07,0.07
MYS,3.14,3.7,3.96,4.7,4.7,5.91,5.96,5.79,5.16,4.76,5.42,5.72,5.53,6.41,6.51,6.8,6.41,6.94,7.53,7.2,7.77,7.7,7.5,7.96,8.03
NAM,0.03,0.72,0.76,0.89,0.99,0.99,1.03,1.02,1.05,0.9,0.86,1.04,0.9,0.94,0.98,1.14,1.13,1.14,1.58,1.44,1.43,1.28,1.5,1.13,1.58
NCL,9.27,10.08,8.81,9.96,10.45,10.71,11.12,9.08,8.82,9.83,10.47,8.69,10.86,12.16,11.06,12.16,11.54,12.31,11.81,12.09,14.18,14.35,14.02,16.09,16.01
NER,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.11,0.11,0.11
NGA,0.41,0.43,0.47,0.44,0.33,0.33,0.36,0.37,0.33,0.34,0.62,0.68,0.73,0.77,0.77,0.76,0.69,0.65,0.64,0.5,0.58,0.59,0.59,0.57,0.55
NIC,0.61,0.47,0.55,0.52,0.56,0.6,0.61,0.66,0.7,0.73,0.75,0.78,0.78,0.84,0.83,0.8,0.82,0.83,0.79,0.79,0.79,0.84,0.79,0.77,0.81
NLD,10.59,10.96,10.68,10.78,10.75,11.56,11.97,11.42,11.36,10.98,10.89,11.02,11.25,11.23,11.35,11.12,10.99,10.79,10.76,10.43,11.02,10.43,10.16,10.31,9.92
NOR,7.43,7.53,7.47,8.15,7.82,7.67,7.62,8.2,8.52,9.12,8.83,9.28,8.38,9.91,9.29,9.18,9.5,9.57,11.68,11.46,12.29,9.12,9.94,11.45,9.27
NPL,0.03,0.05,0.07,0.07,0.08,0.1,0.11,0.12,0.1,0.14,0.13,0.14,0.11,0.11,0.11,0.12,0.1,0.1,0.13,0.16,0.19,0.2,0.21,0.24,0.28
NZL,7.07,6.89,7.1,7.47,7.37,7.39,7.67,8.2,7.87,8.51,8.55,8.88,8.41,8.46,8.45,8.26,7.99,7.96,8.03,7.53,7.31,7.19,7.75,7.53,7.69
OMN,6.28,6.22,6.09,6.49,7.12,7.21,6.75,6.88,7.35,9.18,9.65,8.84,10.91,13.58,11.45,11.9,15.33,16.41,15.48,14.26,15.59,16.69,17.08,16.54,15.44
PAK,0.64,0.62,0.64,0.67,0.71,0.69,0.75,0.73,0.74,0.74,0.77,0.76,0.79,0.8,0.87,0.89,0.93,0.99,0.97,0.95,0.95,0.93,0.92,0.9,0.9
PAN,1.12,1.29,1.65,1.5,1.62,1.09,1.65,1.98,2.04,1.91,1.91,2.27,1.86,1.92,1.78,2.05,2.17,2.08,2.1,2.4,2.52,2.72,2.68,2.79,2.25
PER,0.97,0.91,0.9,1.02,0.99,0.99,1,1.11,1.1,1.15,1.17,1.03,1.02,0.98,1.17,1.34,1.25,1.52,1.43,1.78,1.96,1.67,1.83,1.87,1.99
PHL,0.67,0.69,0.75,0.74,0.8,0.87,0.87,0.97,0.93,0.91,0.94,0.89,0.88,0.86,0.87,0.87,0.77,0.81,0.87,0.84,0.91,0.9,0.94,1,1.06
PNG,0.5,0.47,0.45,0.43,0.46,0.42,0.44,0.5,0.54,0.45,0.48,0.56,0.59,0.66,0.73,0.69,0.67,0.92,0.71,0.73,0.67,0.73,0.68,0.81,0.81
POL,9.67,9.46,9.25,9.18,8.66,8.92,9.21,9.04,8.42,8.17,7.82,7.88,7.71,7.91,7.97,7.93,8.36,8.24,8.26,7.8,8.31,8.33,7.88,7.95,7.52
PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRK,0,0,0,0,0,0,0,0,2.62,2.84,3.04,3.12,2.97,3.01,3.05,3.16,3.2,2.65,2.92,2.89,2.7,1.94,1.97,1.44,1.61
PRT,4.24,4.42,4.85,4.71,4.77,5.17,5.03,5.25,5.69,6.31,6.1,6.06,6.41,5.85,6.02,6.22,5.68,5.71,5.27,5.13,4.55,4.51,4.38,4.34,4.33
PRY,0.51,0.49,0.57,0.63,0.74,0.83,0.77,0.84,0.88,0.87,0.7,0.71,0.71,0.73,0.72,0.66,0.68,0.69,0.74,0.74,0.82,0.85,0.83,0.84,0.87
PSE,0,0,0,0,0,0,0,0.15,0.22,0.23,0.27,0.45,0.38,0.41,0.58,0.83,0.67,0.67,0.57,0.56,0.53,0.57,0.54,0.58,0
QAT,24.71,36.32,54.09,61.25,59.6,61.91,61.84,70.14,58.87,55.16,58.64,67.11,63.35,60.3,56.59,58.92,62.82,53.19,46.67,43.51,40.74,41.21,44.62,37.78,45.42
ROU,7.5,6.1,5.64,5.5,5.24,5.56,5.54,4.99,4.44,3.99,4.04,4.37,4.47,4.68,4.52,4.52,4.88,4.9,4.69,4.01,3.92,4.21,4.07,3.55,3.52
RUS,13.98,13.98,13.98,13.05,11.45,11,10.89,10.32,10.13,10.4,10.63,10.67,10.72,11.09,11.12,11.25,11.67,11.67,12.01,11.02,11.69,12.33,12.78,12.39,11.86
RWA,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07
SAU,11.38,15.87,16.43,17.57,16.82,12.55,13.52,11.09,10.45,11.16,14.3,13.95,14.9,14.51,17.04,16.63,17.61,15.36,16.58,17.59,18.91,17.7,19.42,18.07,19.53
SDS,0.2,0.18,0.16,0.11,0.14,0.14,0.14,0.17,0.14,0.15,0.16,0.18,0.22,0.24,0.29,0.27,0.29,0.33,0.34,0.35,0.35,0.33,0.3,0.31,0.3
SDN,0.2,0.18,0.16,0.11,0.14,0.14,0.14,0.17,0.14,0.15,0.16,0.18,0.22,0.24,0.29,0.27,0.29,0.33,0.34,0.35,0.35,0.33,0.3,0.31,0.3
SEN,0.42,0.44,0.43,0.43,0.46,0.4,0.42,0.35,0.36,0.38,0.4,0.43,0.43,0.47,0.48,0.52,0.41,0.44,0.42,0.37,0.6,0.63,0.58,0.6,0.61
SLB,0.47,0.46,0.43,0.42,0.4,0.4,0.39,0.38,0.37,0.37,0.36,0.37,0.36,0.36,0.35,0.34,0.34,0.36,0.37,0.38,0.38,0.37,0.36,0.36,0.35
SLE,0.11,0.13,0.1,0.1,0.12,0.09,0.11,0.1,0.1,0.08,0.09,0.12,0.12,0.13,0.12,0.1,0.13,0.11,0.11,0.1,0.11,0.14,0.15,0.17,0.18
SLV,0.48,0.6,0.61,0.69,0.83,0.9,0.81,0.96,1.01,0.98,0.98,1.01,1.02,1.1,1.06,1.07,1.13,1.15,1.07,1.05,1.05,1.07,1.07,1,1
SOM,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05
SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.29,7.11,7.09,6.31,6.3,6.8,6.12,6.27,5.28
SUR,4.35,4.95,4.89,4.75,4.68,4.65,4.64,4.62,4.57,4.55,4.65,4.96,3.24,3.16,3.16,3.2,3.46,3.46,3.77,3.85,4.57,3.7,4.21,3.53,3.63
SVK,0,0,8.33,8.05,7.56,7.85,7.69,7.63,7.51,7.27,6.66,7.32,7.3,7.35,7.21,7.33,7.28,6.84,7.01,6.32,6.72,6.4,6.06,6.11,5.66
SVN,0,0,6.25,6.61,6.71,7.24,7.52,7.99,7.67,7.68,7.24,7.61,7.73,7.77,7.88,7.93,8.09,8.05,8.59,7.49,7.49,7.35,7.19,6.87,6.21
SWE,6.07,5.98,5.89,5.94,6.25,6.25,6.32,5.9,5.99,5.77,5.56,5.75,6.43,6.12,6.06,5.71,5.46,5.25,5.33,4.63,5.55,5.47,4.94,4.67,4.48
SWZ,0.49,0.37,0.29,0.14,0.51,0.47,0.35,1.2,1.18,1.19,1.12,1.07,1.04,0.96,0.94,0.92,0.91,0.93,0.95,0.89,0.86,0.86,0.97,0.86,0.93
SYR,3,3.32,3.25,3.37,3.34,2.9,2.9,2.7,3.22,3.27,3.11,2.91,2.29,3.12,2.87,2.77,2.83,3.39,3.33,2.99,2.93,2.73,2.19,1.84,1.6
TCD,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.05
TGO,0.2,0.22,0.21,0.21,0.2,0.22,0.24,0.22,0.25,0.32,0.27,0.23,0.23,0.27,0.25,0.24,0.21,0.23,0.27,0.44,0.41,0.37,0.36,0.38,0.36
THA,1.6,1.74,1.9,2.14,2.36,2.71,3,3.05,2.67,2.83,2.88,3.06,3.25,3.48,3.74,3.78,3.83,3.81,3.79,4,4.19,4.12,4.37,4.4,4.62
TJK,0,0,1.33,0.93,0.42,0.42,0.48,0.36,0.41,0.41,0.36,0.36,0.29,0.32,0.38,0.36,0.38,0.45,0.4,0.33,0.33,0.3,0.37,0.43,0.62
TKM,0,0,8.47,7.06,8.15,8.08,7.15,7.03,7.27,8.44,8.31,8.34,8.67,9.58,9.9,10.17,10.29,11.51,11.51,10.05,11.26,12.07,12.31,12.44,12.52
TLS,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.17,0.18,0.17,0.17,0.17,0.19,0.21,0.21,0.22,0.25,0.37,0.39
TTO,13.93,13.83,15.48,14.44,13.95,13.56,16.36,14.59,15.15,17.83,18.8,20.71,22.4,24.91,25.91,29.42,32.75,34.73,33.74,33.97,36.09,35.16,33.86,34.52,34.16
TUN,1.61,1.84,1.75,1.88,1.78,1.73,1.81,1.81,1.89,1.91,2.05,2.13,2.11,2.14,2.23,2.24,2.25,2.34,2.39,2.36,2.6,2.42,2.48,2.51,2.59
TUR,2.71,2.71,2.75,2.81,2.72,2.94,3.17,3.29,3.27,3.16,3.42,3.03,3.16,3.31,3.36,3.5,3.8,4.09,4.03,3.89,4.12,4.37,4.42,4.29,4.49
TZA,0.09,0.09,0.09,0.09,0.08,0.12,0.11,0.09,0.08,0.08,0.08,0.09,0.1,0.1,0.11,0.14,0.15,0.14,0.14,0.13,0.15,0.17,0.19,0.22,0.22
UGA,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.09,0.09,0.1,0.1,0.12,0.12,0.11,0.13,0.13
UKR,0,0,12.1,10.34,8.51,8.66,8.08,6.74,6.55,6.69,6.53,6.61,6.61,7.37,7.24,7.09,6.98,6.91,6.72,5.65,6.64,6.27,6.49,5.98,5.02
URY,1.28,1.45,1.64,1.41,1.27,1.42,1.68,1.7,1.73,2.03,1.6,1.53,1.39,1.38,1.69,1.74,2,1.8,2.47,2.4,1.89,2.29,2.56,2.23,1.97
USA,19.32,19.06,19.14,19.35,19.36,19.28,19.5,19.69,19.58,19.73,20.18,19.64,19.61,19.56,19.66,19.59,19.09,19.22,18.46,17.16,17.44,16.98,16.31,16.32,16.5
UZB,0,0,5.21,5.3,4.86,4.54,4.57,4.53,4.95,5.06,4.94,4.95,5.08,4.97,4.88,4.48,4.54,4.47,4.54,3.86,3.65,3.87,3.89,3.42,3.42
VEN,6.15,5.68,5.1,5.85,5.98,6.01,5.42,5.8,7.1,7.2,6.22,6.92,7.61,7.43,5.76,6.16,6.22,5.81,6.36,6.29,6.51,6,6.65,6.07,6.03
VNM,0.31,0.31,0.3,0.32,0.35,0.39,0.45,0.58,0.61,0.6,0.67,0.75,0.86,0.95,1.08,1.16,1.21,1.22,1.36,1.47,1.61,1.7,1.57,1.61,1.8
VUT,0.45,0.44,0.4,0.39,0.38,0.39,0.49,0.48,0.45,0.47,0.46,0.46,0.43,0.42,0.29,0.28,0.22,0.45,0.42,0.52,0.51,0.55,0.46,0.42,0.59
YEM,0.8,0.73,0.75,0.62,0.62,0.68,0.67,0.81,0.72,0.8,0.82,0.88,0.83,0.89,0.94,0.97,1.01,0.96,1,1.07,0.99,0.81,0.75,1,0.86
ZAF,8.34,8.49,7.66,7.97,8.23,8.61,8.49,8.84,8.51,8.33,8.28,8.02,7.58,8.49,9.33,8.54,9.07,9.35,9.85,9.87,9.19,9,8.85,8.67,8.98
ZMB,0.3,0.29,0.29,0.29,0.27,0.24,0.2,0.25,0.23,0.18,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.15,0.17,0.19,0.19,0.21,0.25,0.26,0.29
ZWE,1.54,1.53,1.59,1.5,1.6,1.34,1.3,1.23,1.2,1.31,1.14,1.02,0.96,0.84,0.74,0.83,0.8,0.74,0.57,0.41,0.55,0.66,0.53,0.78,0.78
